name,nickname,wins,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes,age,location,country,association,weight_class,wins_ko,wins_submission,wins_decision,losses_ko,losses_submission,losses_decision
James Head,,9,4,0,185.42,77.11,185.42,Orthodox,00:00.0,2.75,48,3.11,49,0.41,100,66,2.75,37,"Oklahoma City, Oklahoma",United States,R-1 MMA,Welterweight,4,3,2,1,2,1
Danielle Taylor,Dynamite,9,4,0,152.4,52.16,152.4,Orthodox,00:00.0,2.75,29,3.31,71,0.2,20,70,2.75,31,"Palmdale, California",United States,Saekson Muay Thai,Strawweight,3,1,7,1,0,4
Mike Guymon,The Joker,15,6,1,182.88,77.11,187.96,Orthodox,00:00.0,2.75,65,0.79,66,1.87,37,54,2.75,45,"Las Vegas, Nevada",United States,Syndicate MMA,Welterweight,7,16,4,8,4,2
Rex Holman,Big Dog,4,2,0,190.5,92.99,,Southpaw,,2.75,34,7.25,40,0,0,100,2.75,,"Columbus, Ohio",USA,,Light Heavyweight,3,1,0,1,1,0
Youssef Zalal,The Moroccan Devil,10,5,1,177.8,61.23,182.88,Switch,00:00.0,2.75,48,1.75,64,2.14,31,60,2.75,24,"Englewood, Colorado",United States,Factory X,Featherweight,2,5,3,0,0,5
AJ McKee,Mercenary,8,0,0,177.8,65.77,,,,2.75,32,0.92,80,11.01,100,100,2.75,,,,,,,,,,,
Aleksander Emelianenko,,23,7,0,198.12,115.67,,Orthodox,00:00.0,2.75,41,1.7,65,2.32,72,66,2.75,29,"Hobart, Tasmania",Australia,Hybrid Training Centre,Middleweight,5,7,1,2,0,0
Jack Marshman,The Hammer,23,10,0,182.88,83.91,185.42,Orthodox,00:00.0,2.74,25,4.19,56,0,0,20,2.74,31,"Abertillery, Gwent",Wales,Tillery Combat MMA Academy,Middleweight,13,5,5,4,2,4
Mike Pyle,Quicksand,27,14,1,182.88,77.11,187.96,Orthodox,00:00.0,2.74,45,2.84,60,1.8,35,70,2.74,45,"Las Vegas, Nevada",United States,Syndicate MMA,Welterweight,7,16,4,8,4,2
Yizha,,24,4,0,170.18,65.77,180.34,Orthodox,00:00.0,2.74,42,2.15,51,4.83,34,61,2.74,43,"Sacramento, California",United States,Sacramaneto BJJ,Heavyweight,3,8,2,3,1,3
Kevin Burns,The Fire,12,7,0,177.8,77.11,187.96,Orthodox,00:00.0,2.74,38,4.3,52,0.28,50,47,2.74,41,"Des Moines, Iowa",United States,Grudge Training Center,Welterweight,3,8,1,4,0,3
Bryan Vetell,,4,3,0,190.5,120.2,,Southpaw,00:00.0,2.74,60,2.13,41,0,0,0,2.74,38,"Des Moines, Iowa",United States,Des Moines MMA Academy,Bantamweight,6,2,1,0,1,3
Rob Wilkinson,Razor,11,2,0,190.5,83.91,203.2,Orthodox,00:00.0,2.74,50,5.66,39,4.47,25,0,2.74,29,"Hobart, Tasmania",Australia,Hybrid Training Centre,Middleweight,5,7,1,2,0,0
Kyron Bowen,Bullseye,9,5,0,190.5,83.91,185.42,Orthodox,00:00.0,2.73,57,2.05,40,0,0,0,2.73,36,"Rio de Janeiro, Rio de Janeiro",Brazil,Nova Uniao,Welterweight,9,5,6,2,1,6
Kyle Driscoll,KD,12,3,0,180.34,65.77,187.96,Orthodox,00:00.0,2.73,32,2.6,58,2,18,0,2.73,,,,,,,,,,,
Brad Imes,Hillbilly Heartthrob,13,7,0,200.66,120.2,,Orthodox,00:00.0,2.73,31,4.24,49,1.72,71,0,2.73,43,"Sacramento, California",United States,Sacramaneto BJJ,Heavyweight,3,8,2,3,1,3
Emilio Chavez,,12,9,0,175.26,65.77,,,,2.73,48,1.53,54,3,50,0,2.73,34,"Fullerton, California",United States,Bodyshop Fitness Team,Featherweight,2,5,5,1,5,4
Tim Gorman,The Psycho,9,4,0,165.1,61.23,,Southpaw,00:00.0,2.73,31,5.57,46,1,9,33,2.73,38,"Des Moines, Iowa",United States,Des Moines MMA Academy,Bantamweight,6,2,1,0,1,3
Jaime Alvarez,,6,1,0,172.72,56.7,175.26,Orthodox,00:00.0,2.73,40,4.53,56,1,33,50,2.73,35,"Muscatine, Iowa",United States,TSG Combat Sports,Featherweight,7,6,7,2,1,8
Hernani Perpetuo,,18,5,0,182.88,77.11,,Orthodox,00:00.0,2.73,29,4.37,55,0,0,37,2.73,36,"Rio de Janeiro, Rio de Janeiro",Brazil,Nova Uniao,Welterweight,9,5,6,2,1,6
Caio Borralho,The Natural,15,1,0,177.8,83.91,190.5,Southpaw,00:00.0,2.73,58,1.98,60,2.16,63,57,2.73,35,"Woodlake, California",United States,Elite Team,Lightweight,3,3,5,1,1,2
Danny Martinez,The Gremlin,21,8,0,167.64,56.7,170.18,Orthodox,00:00.0,2.73,28,3.77,63,3,45,36,2.73,36,"Tempe, Arizona",United States,Alliance MMA,Flyweight,9,4,8,0,0,9
John Cofer,The Potter,8,4,0,175.26,70.31,,Southpaw,00:00.0,2.73,41,3.43,62,1.22,50,64,2.73,37,"Athens, Georgia",United States,Hardcore Gym,Featherweight,1,3,4,2,1,1
Marcus Davis,The Irish Hand Grenade,22,11,0,177.8,77.11,177.8,Southpaw,00:00.0,2.72,39,2.79,65,1.6,48,47,2.72,47,"Bangor, Maine",United States,Team Irish,Welterweight,6,9,7,4,3,4
Ramiro Hernandez,Junior,19,9,0,175.26,61.23,,Orthodox,00:00.0,2.72,28,5.51,64,0,0,0,2.72,35,"Muscatine, Iowa",United States,TSG Combat Sports,Featherweight,7,6,7,2,1,8
Ulysses Gomez,Useless,9,5,0,167.64,56.7,,Orthodox,00:00.0,2.72,25,3.57,68,0,0,0,2.72,38,"Las Vegas, Nevada",United States,Marc Laimon's Cobra Kai,Flyweight,0,7,2,1,1,3
Cain Carrizosa,The Insane,10,3,0,172.72,70.31,,Orthodox,00:00.0,2.72,42,5.8,51,0,0,14,2.72,35,"Woodlake, California",United States,Elite Team,Lightweight,3,3,5,1,1,2
Iuri Alcantara,Marajo,35,10,0,175.26,61.23,180.34,Southpaw,00:00.0,2.72,45,2.79,49,1.44,62,60,2.72,41,"Marajo, Para",Brazil,Marajo Brothers Team,Bantamweight,14,14,7,2,2,6
Tae Hyun Bang,Supernatural,18,10,0,175.26,70.31,180.34,Switch,00:00.0,2.72,38,2.07,66,0.49,33,57,2.72,38,Seoul,South Korea,Korean Top Team,Lightweight,9,0,9,0,3,7
Germaine de Randamie,The Iron Lady,10,4,0,175.26,61.23,180.34,Orthodox,00:00.0,2.72,46,2.14,65,0,0,69,2.72,37,Utrecht,Netherlands,American Kickboxing Academy,Bantamweight,4,1,5,1,1,2
Diego Nunes,The Gun,19,7,0,167.64,65.77,170.18,Orthodox,00:00.0,2.72,43,2.59,58,1.18,44,65,2.72,38,"Caxias do Sul, Rio Grande do Sul",Brazil,Evolucao Thai,Featherweight,7,9,7,2,0,6
Pat Barry,HD,8,7,0,180.34,106.59,187.96,Orthodox,00:00.0,2.72,52,3.54,59,0,0,76,2.72,42,"New Orleans, Louisiana",United States,Team Death Clutch,Heavyweight,7,0,1,4,3,0
Lodune Sincaid,,15,9,0,175.26,83.91,,Orthodox,00:00.0,2.72,42,6.17,57,0,0,75,2.72,37,"North Hollywood, California",United States,Sports Lab,Middleweight,6,8,1,6,1,2
Rafael Cavalcante,Feijao,12,7,0,185.42,92.99,187.96,Orthodox,00:00.0,2.71,53,3.62,49,0.6,40,63,2.71,41,"Ilha Solteira, Sao Paulo",Brazil,Team Nogueira,Light Heavyweight,13,0,0,4,0,2
Taiei Kin,,6,3,0,180.34,83.91,,Orthodox,00:00.0,2.71,60,1.33,52,0,0,55,2.71,42,"Aurora, Colorado",United States,High Altitude Martial Arts,Middleweight,13,15,8,5,2,12
Kalib Starnes,,17,11,1,190.5,83.91,187.96,Orthodox,00:00.0,2.71,48,4.43,53,1.46,33,25,2.71,46,"Surrey, British Columbia",Canada,Aegis Athletics,Light Heavyweight,5,10,2,5,1,5
Ovince Saint Preux,,26,17,0,190.5,92.99,203.2,Southpaw,00:00.0,2.71,47,3.14,46,1.15,38,66,2.71,37,"Biloxi, Mississippi",United States,Roufusport,Middleweight,11,5,2,2,1,5
Ed Ratcliff,9mm,7,3,0,177.8,70.31,180.34,Orthodox,00:00.0,2.71,38,2.96,63,0.28,16,53,2.71,36,"Sao Paulo, Sao Paulo",Brazil,Babuino Gold Team,Bantamweight,5,12,4,4,2,3
Ian Loveland,The Barn Owl,18,10,0,172.72,65.77,,Orthodox,00:00.0,2.71,40,2.36,64,1,37,69,2.71,37,"Portland, Oregon",United States,Sports Lab,Bantamweight,9,7,2,1,6,3
Roldan Sangcha'an,The Executioner,4,2,0,162.56,56.7,,Orthodox,00:00.0,2.71,46,2.15,51,1.94,60,68,2.71,30,"Baguio, Cordillera Administrative Region",Philippines,Lakay MMA,Flyweight,2,2,0,1,1,1
Nate Marquardt,The Great,35,19,2,182.88,83.91,187.96,Orthodox,00:00.0,2.71,49,2.32,55,1.87,51,70,2.71,42,"Aurora, Colorado",United States,High Altitude Martial Arts,Middleweight,13,15,8,5,2,12
Koyomi Matsushima,,13,6,0,170.18,65.77,167.64,Orthodox,00:00.0,2.7,47,2.83,59,9,52,33,2.7,28,Kanagawa,Japan,Pancrase ISM Yokohama,Featherweight,7,1,4,3,0,1
Alan Belcher,The Talent,18,8,0,187.96,83.91,190.5,Orthodox,00:00.0,2.7,41,3.1,59,0.44,26,55,2.7,37,"Biloxi, Mississippi",United States,Roufusport,Middleweight,11,5,2,2,1,5
Anderson Dos Santos,Berinja,21,9,0,165.1,61.23,177.8,Orthodox,00:00.0,2.7,25,5.37,49,0.98,14,66,2.7,36,"Sao Paulo, Sao Paulo",Brazil,Babuino Gold Team,Bantamweight,5,12,4,4,2,3
Montana De La Rosa,,12,9,1,170.18,56.7,172.72,Orthodox,00:00.0,2.7,36,3.21,44,1.71,31,64,2.7,26,"Helena, Montana",United States,Elevation Fight Team,Flyweight,1,8,3,1,1,4
Tadao Yasuda,,2,4,0,193.04,140.61,,Orthodox,00:00.0,2.7,73,0.85,60,0.75,14,0,2.7,,,,,,,,,,,
Viviane Pereira,Sucuri,13,2,0,154.94,52.16,160.02,Orthodox,00:00.0,2.7,30,4.48,58,0.25,100,28,2.7,27,"Taua, Ceara",Brazil,RKR,Strawweight,4,2,8,0,0,3
Liliya Shakirova,,8,2,0,162.56,56.7,165.1,Orthodox,00:00.0,2.7,30,2.58,74,0,0,0,2.7,29,Tashkent,Uzbekistan,Old School MMA,Flyweight,3,1,4,0,1,1
Brandon Thatch,Rukus,11,5,0,187.96,77.11,187.96,Switch,00:00.0,2.7,42,3.63,52,1.36,66,50,2.7,36,"Denver, Colorado",United States,Elevation Fight Team,Welterweight,8,3,0,0,4,1
Antonio Banuelos,,20,11,1,165.1,61.23,160.02,Orthodox,00:00.0,2.69,33,3.15,58,1.62,62,86,2.69,41,"San Luis Obispo, California",United States,The Pit,Flyweight,7,1,12,5,2,4
Jai Herbert,Black Country Banger,12,5,1,185.42,70.31,195.58,Orthodox,00:00.0,2.69,41,3.15,45,0.2,10,57,2.69,33,"Wolverhampton, West Midlands",England,Renegade Jiu Jitsu,Lightweight,8,1,1,2,1,0
Manny Tapia,The Mangler,12,14,1,165.1,61.23,170.18,Orthodox,00:00.0,2.69,21,4.74,58,0.49,40,66,2.69,39,"Malmo, Scania",Sweden,Redline Training Center,Bantamweight,4,0,6,3,0,2
Joshua Burkman,The People's Warrior,28,16,0,177.8,77.11,182.88,Orthodox,00:00.0,2.69,43,3.13,51,2.53,36,72,2.69,40,"Salt Lake City, Utah",United States,The Pit Elevated Fight Team,Lightweight,7,10,11,2,9,7
Kris McCray,Savage,8,5,0,182.88,77.11,193.04,Orthodox,00:00.0,2.69,45,2.57,54,2.88,55,38,2.69,39,"Toms River, New Jersey",United States,Iron Army,Welterweight,1,5,3,0,2,3
SeungGuk Choi,,7,3,0,167.64,56.7,162.56,Orthodox,00:00.0,2.69,42,2.69,65,1.02,27,74,2.69,35,"Orlando, Florida",United States,Tristar Gym,Featherweight,5,7,4,1,2,7
Michael McDonald,Mayday,17,4,0,175.26,61.23,177.8,Orthodox,00:00.0,2.69,42,2.76,57,1.09,66,52,2.69,30,"Modesto, California",United States,Last Stand Fight Team,Bantamweight,10,6,3,2,2,0
Diego Sanchez,Nightmare,31,13,0,177.8,77.11,182.88,Southpaw,00:00.0,2.69,37,3.02,56,1.51,24,46,2.69,39,"Albuquerque, New Mexico",United States,Jackson-Wink MMA,Welterweight,10,6,13,4,0,9
Lina Lansberg,Elbow Queen,10,8,0,170.18,61.23,165.1,Orthodox,00:00.0,2.69,55,3.87,44,0.52,27,47,2.69,39,"Malmo, Scania",Sweden,Redline Training Center,Bantamweight,4,0,6,3,0,2
Jesse Lennox,The Ox,14,4,0,175.26,77.11,182.88,Orthodox,00:00.0,2.69,32,3.2,64,1.22,66,63,2.69,39,"Cedar Rapids, Iowa",United States,Miletich Martial Arts,Welterweight,8,6,0,0,2,2
Edson Silva,Paredao,14,12,0,,92.99,,Orthodox,,2.69,14,5.37,50,0,0,0,2.69,31,"Myrtle Beach, South Carolina",United States,Fighting Arts Academy CT,Middleweight,2,3,2,3,1,0
Jonathan Brookins,,16,10,0,182.88,65.77,187.96,Southpaw,00:00.0,2.69,39,3.63,56,1.94,17,80,2.69,35,"Orlando, Florida",United States,Tristar Gym,Featherweight,5,7,4,1,2,7
Justin Edwards,Fast Eddy,9,5,0,177.8,70.31,177.8,Orthodox,00:00.0,2.68,42,3.32,51,2.14,26,27,2.68,38,"Cincinnati, Ohio",United States,Team Jorge Gurgel,Lightweight,1,8,1,3,1,3
Anthony Rocco Martin,,17,6,0,182.88,77.11,185.42,Orthodox,00:00.0,2.68,37,2.59,58,0.71,27,68,2.68,31,"Palos Heights, Illinois",United States,American Top Team,Welterweight,1,9,7,0,2,4
Ivan Cole,JP,2,3,0,175.26,61.23,,,,2.68,36,4.69,46,0,0,0,2.68,38,"New Orleans, Louisiana",United States,Team Takedown,Bantamweight,1,0,1,0,1,2
Joe Duffy,Irish,16,5,0,177.8,70.31,185.42,Orthodox,00:00.0,2.68,34,3.78,54,0.96,66,64,2.68,38,"Crystal Lake, Illinois",United States,Team Curran,Featherweight,18,10,8,2,3,12
Justin Sumter,,7,3,0,187.96,83.91,203.2,Southpaw,00:00.0,2.68,48,7.64,34,2.87,100,0,2.68,31,"Myrtle Beach, South Carolina",United States,Fighting Arts Academy CT,Middleweight,2,3,2,3,1,0
Andrews Nakahara,,5,4,2,185.42,83.91,,Orthodox,00:00.0,2.68,44,1.9,57,0,0,72,2.68,34,"Mankato, Minnesota",United States,Minnesota Martial Arts Academy,Lightweight,2,8,5,2,0,4
Kevin Natividad,Quicksand,9,4,0,167.64,61.23,177.8,Orthodox,00:00.0,2.68,34,4.29,47,3.66,50,83,2.68,28,"Tempe, Arizona",United States,Arizona Combat Sports,Bantamweight,5,1,3,3,0,0
Josh Culibao,Kuya,11,2,1,177.8,65.77,185.42,Orthodox,00:00.0,2.68,42,3.29,56,0,0,72,2.68,,,,,,,,,,,
Jake Rosholt,,12,5,0,185.42,83.91,,Orthodox,00:00.0,2.68,53,2.33,49,6.51,68,0,2.68,38,"Dallas, Texas",United States,Team Takedown,Light Heavyweight,5,6,1,2,3,0
Bart Palaszewski,Bartimus,36,17,0,175.26,65.77,177.8,Orthodox,00:00.0,2.67,32,3.97,57,0.65,31,53,2.67,38,"Crystal Lake, Illinois",United States,Team Curran,Featherweight,18,10,8,2,3,12
Chad Griggs,The Grave Digger,11,3,0,185.42,92.99,185.42,Orthodox,00:00.0,2.67,50,2.22,46,1.51,66,41,2.67,43,"Tucson, Arizona",United States,Apex MMA,Light Heavyweight,11,0,0,0,3,0
Dan Moret,The Hitman,13,6,0,182.88,70.31,185.42,Southpaw,00:00.0,2.67,43,3.56,43,1.25,27,45,2.67,34,"Mankato, Minnesota",United States,Minnesota Martial Arts Academy,Lightweight,2,8,5,2,0,4
Nora Cornolle,,7,1,0,170.18,61.23,170.18,Orthodox,00:00.0,2.67,51,1.2,57,0,0,37,2.67,46,"Omaha, Nebraska",United States,Elite Performance,Light Heavyweight,8,8,7,2,2,2
Jose Palacios,,3,2,0,175.26,65.77,,Orthodox,,2.67,70,1,79,0,0,50,2.67,28,"Princeton, New Jersey",United States,Kickside Martial Arts,Flyweight,2,0,2,1,0,0
Karolina Wojcik,Polish Assassin,9,2,0,157.48,52.16,,Orthodox,00:00.0,2.67,65,0.87,62,2,66,100,2.67,37,"Des Moines, Iowa",United States,Blackzilians,Lightweight,5,4,5,1,4,3
Dakota Cochrane,,29,12,0,172.72,70.31,,,,2.66,75,2.66,30,4.43,33,0,2.66,35,"Omaha, Nebraska",United States,Premier Combat Center,Welterweight,7,16,10,2,8,2
Guangyou Ning,Smasher,5,4,1,162.56,65.77,162.56,Southpaw,00:00.0,2.66,41,1.91,61,1.09,50,62,2.66,39,"Cangzhou, Hebei",China,Tiger Muay Thai,Featherweight,3,1,1,0,1,3
Edson Gomez,,6,2,0,172.72,77.11,175.26,Switch,00:00.0,2.66,32,8.78,45,0,0,0,2.66,42,"Sacramento, California",United States,Team Alpha Male,Bantamweight,10,17,7,4,0,7
Jason Brilz,Hitman,22,6,1,180.34,92.99,180.34,Orthodox,00:00.0,2.66,40,1.78,65,2.37,25,25,2.66,46,"Omaha, Nebraska",United States,Elite Performance,Light Heavyweight,8,8,7,2,2,2
Elise Reed,,7,4,0,160.02,52.16,160.02,Orthodox,00:00.0,2.66,49,3.06,52,0.58,60,42,2.66,28,"Princeton, New Jersey",United States,Kickside Martial Arts,Flyweight,2,0,2,1,0,0
Abel Trujillo,Killa,15,8,0,172.72,70.31,177.8,Orthodox,00:00.0,2.65,41,2.31,59,2.18,45,40,2.65,37,"Des Moines, Iowa",United States,Blackzilians,Lightweight,5,4,5,1,4,3
CB Dollaway,The Doberman,17,9,0,187.96,83.91,193.04,Orthodox,00:00.0,2.65,47,2.58,54,3.55,54,62,2.65,29,Dortmund,Germany,Arena Dortmund,Bantamweight,9,2,2,0,1,3
Nick Hein,Sergeant,14,5,0,167.64,70.31,167.64,Southpaw,00:00.0,2.65,35,3.61,59,0.86,33,83,2.65,37,Cologne,Germany,Tiger Muay Thai,Lightweight,1,4,9,2,1,2
Urijah Faber,The California Kid,35,11,0,167.64,61.23,170.18,Orthodox,00:00.0,2.65,40,2.59,64,1.54,30,58,2.65,42,"Sacramento, California",United States,Team Alpha Male,Bantamweight,10,17,7,4,0,7
Francisco Trevino,Sitkayan,13,3,0,175.26,70.31,177.8,Orthodox,00:00.0,2.65,42,2.42,64,0.97,22,41,2.65,39,"Edinburg, Texas",United States,Macaco Gold Team,Lightweight,4,4,5,1,1,1
Kevin Croom,Crash,21,15,0,180.34,61.23,185.42,Orthodox,00:00.0,2.65,34,3.1,41,0.48,5,30,2.65,34,"Columbia, Missouri",United States,Glory MMA & Fitness,Featherweight,6,10,5,4,4,5
John Cholish,,8,3,0,180.34,70.31,187.96,Orthodox,00:00.0,2.65,49,2.29,73,1.82,31,78,2.65,37,"Hackettstown, New Jersey",United States,Renzo Gracie Jiu-Jitsu,Lightweight,3,4,1,0,2,1
Khalid Taha,The Warrior,13,5,0,165.1,61.23,175.26,Orthodox,00:00.0,2.64,32,4.12,46,0,0,61,2.64,29,Dortmund,Germany,Arena Dortmund,Bantamweight,9,2,2,0,1,3
Davi Ramos,Tasmanian Devil,10,4,0,167.64,70.31,177.8,Orthodox,00:00.0,2.64,37,3.44,56,1.95,40,83,2.64,34,"Rio de Janeiro, Rio de Janeiro",Brazil,Team Nogueira,Lightweight,1,7,2,0,0,4
Lorenzo Hood,Dream Killer,14,5,0,190.5,120.2,203.2,Southpaw,00:00.0,2.64,61,4.66,11,0,0,100,2.64,39,Rio de Janeiro,Brazil,Team VRMA,Lightweight,3,8,3,1,1,2
Neil Wain,Old School,13,4,0,177.8,109.77,,Orthodox,,2.64,50,8.57,43,0,0,50,2.64,34,Doncaster,England,Pura Vida BJJ,Heavyweight,9,1,3,1,1,2
Kevin Roddy,K-Rod,15,16,1,180.34,65.77,,,,2.64,30,2.38,60,0,0,50,2.64,31,"Bricktown, New Jersey",United States,Pellegrino MMA,Featherweight,0,12,3,2,6,8
Journey Newson,,10,5,0,165.1,61.23,170.18,Orthodox,00:00.0,2.64,32,2.57,64,0.56,16,43,2.64,32,"Beaverton, Oregon",United States,Impact Jiu Jitsu,Bantamweight,3,3,3,2,0,1
Jordan Leavitt,The Monkey King,11,2,0,175.26,70.31,180.34,Southpaw,00:00.0,2.64,60,1.93,56,2.31,26,30,2.64,26,"Las Vegas, Nevada",United States,Syndicate MMA,Lightweight,1,5,2,0,0,1
Katsunori Kikuno,,24,8,2,172.72,65.77,167.64,Orthodox,00:00.0,2.64,40,2.47,61,1.88,75,76,2.64,39,Kagoshima,Japan,Team Kikuno,Lightweight,13,3,8,3,1,4
Vagner Rocha,Ceara,14,4,0,177.8,70.31,185.42,Orthodox,00:00.0,2.64,42,4.5,48,1.4,33,50,2.64,39,Rio de Janeiro,Brazil,Team VRMA,Lightweight,3,8,3,1,1,2
Zak Ottow,The Barbarian,17,7,0,180.34,77.11,182.88,Orthodox,00:00.0,2.63,36,2.73,58,0.97,29,57,2.63,34,"Milwaukee, Wisconsin",United States,Pura Vida BJJ,Welterweight,3,11,4,4,1,2
Darrick Minner,,26,14,0,170.18,65.77,175.26,Orthodox,00:00.0,2.63,65,2.28,35,2.4,72,66,2.63,31,"Nebraska City, Nebraska",United States,Glory MMA & Fitness,Featherweight,1,22,3,3,8,1
Adam Meredith,,5,3,0,187.96,77.11,,,,2.63,50,2.11,55,7.89,100,100,2.63,33,"St. Louis, Missouri",United States,St. Charles MMA,Welterweight,1,3,1,1,1,1
Kyle Bochniak,Killer B,8,5,0,170.18,65.77,177.8,Orthodox,00:00.0,2.63,31,5.11,58,1.14,15,62,2.63,34,"Gloucester, Massachusetts",United States,Broadway Jiu-Jitsu,Featherweight,2,2,6,0,0,5
Rogerio Bontorin,,16,4,0,165.1,56.7,170.18,Orthodox,00:00.0,2.63,52,3.27,50,2.9,60,51,2.63,29,"Adrianopolis, Parana",Brazil,Gile Ribeiro Team,Bantamweight,3,11,3,1,1,1
Clay Guida,The Carpenter,38,20,0,170.18,70.31,177.8,Orthodox,00:00.0,2.63,33,3.01,61,3.16,36,69,2.63,39,"Round Lake, Illinois",United States,Team Alpha Male,Lightweight,7,13,15,2,10,7
Matt Lindland,The Law,22,9,0,182.88,83.91,187.96,Southpaw,00:00.0,2.62,50,1.56,52,3.01,48,60,2.62,51,"Eagle Creek, Oregon",United States,Team Quest,Middleweight,9,6,6,4,4,1
Dave Terrel,The Bionic,7,7,0,172.72,77.11,,Southpaw,00:00.0,2.62,43,2.8,48,3.28,38,100,2.62,33,"Hartford, Connecticut",United States,Thornton Martial Arts,Light Heavyweight,8,0,1,1,0,1
Benji Radach,Razor,21,7,0,177.8,83.91,,Orthodox,00:00.0,2.62,49,2.31,51,1.06,41,71,2.62,42,"Castlerock, Washington",United States,Reign MMA,Middleweight,17,1,3,5,0,2
Mike Pierce,,17,7,0,172.72,77.11,180.34,Orthodox,00:00.0,2.62,42,2.36,62,3.08,42,71,2.62,40,"Portland, Oregon",United States,Sports Lab,Welterweight,8,1,8,0,1,6
William Gomis,Jaguar,13,2,0,182.88,65.77,185.42,Southpaw,00:00.0,2.62,46,1.49,75,1.06,60,81,2.62,,,,,,,,,,,
Claudionor Fontinelle,,10,15,1,165.1,83.91,,Orthodox,,2.62,42,10.25,28,0,0,0,2.62,48,"Jefferson, Ohio",United States,Hammer House,Heavyweight,12,3,2,2,8,1
Ross Pointon,The Gladiator,6,17,0,172.72,77.11,,Orthodox,00:00.0,2.62,23,2.77,58,1.19,100,0,2.62,43,"Stoke-on-Trent, Staffordshire",England,American Kickboxing Academy,Welterweight,2,4,0,8,8,1
William Knight,Knightmare,11,5,0,177.8,92.99,185.42,Orthodox,00:00.0,2.62,56,3.3,35,1.78,40,48,2.62,33,"Hartford, Connecticut",United States,Thornton Martial Arts,Light Heavyweight,8,0,1,1,0,1
Darko Stosic,,13,4,0,182.88,92.99,193.04,Orthodox,00:00.0,2.61,45,4.04,58,3.42,50,83,2.61,29,Belgrade,Serbia,MMA Red Star,Heavyweight,10,1,4,1,0,3
Eduardo Bustillos,,5,3,0,172.72,61.23,,,,2.61,59,6.22,35,0,0,100,2.61,34,"Saltillo, Coahuila",Mexico,,Lightweight,1,4,0,1,4,0
Peter Petties,The Joker,5,3,0,180.34,65.77,182.88,Southpaw,00:00.0,2.61,29,8.24,48,0,0,0,2.61,34,"Tacoma, Washington",United States,Xtreme Couture,Bantamweight,4,7,8,2,3,2
Branden Lee Hinkle,The Iron Lion,17,11,0,190.5,106.59,,Orthodox,00:00.0,2.61,69,3.91,26,4.34,57,66,2.61,48,"Jefferson, Ohio",United States,Hammer House,Heavyweight,12,3,2,2,8,1
Jon Fitch,,30,7,1,182.88,77.11,187.96,Orthodox,00:00.0,2.61,50,1.65,54,3.6,51,56,2.61,43,"Fort Wayne, Indiana",United States,American Kickboxing Academy,Welterweight,7,5,20,2,4,2
Ricardo Funch,Golden Boy,9,6,0,177.8,77.11,187.96,Southpaw,00:00.0,2.61,65,3.57,40,1.24,18,60,2.61,40,"Ludlow, Massachusetts",United States,Team Link,Welterweight,5,1,3,1,4,1
James Gray,The Phenom,4,1,0,175.26,61.23,,Orthodox,00:00.0,2.61,50,18.26,44,0,0,0,2.61,40,"Albuquerque, New Mexico",United States,Jackson-Wink MMA,Strawweight,0,0,3,0,2,1
Jesse Butler,,12,5,0,177.8,65.77,185.42,Orthodox,00:00.0,2.61,14,7.83,40,0,0,0,2.61,31,Cracow,Poland,Grappling Krakow,Welterweight,6,2,2,1,0,3
Miesha Tate,Cupcake,19,9,0,167.64,61.23,165.1,Orthodox,00:00.0,2.61,44,3.1,51,1.88,29,55,2.61,34,"Tacoma, Washington",United States,Xtreme Couture,Bantamweight,4,7,8,2,3,2
Loik Radzhabov,The Tajik Tank,17,5,1,180.34,70.31,175.26,Orthodox,00:00.0,2.61,42,5.31,46,7.3,52,50,2.61,38,"El Cajon, California",United States,Und1sputed,Middleweight,4,5,7,2,0,1
George Sotiropoulos,,14,7,0,177.8,70.31,180.34,Orthodox,00:00.0,2.61,27,2.52,67,2.32,31,53,2.61,44,"Geelong, Victoria",Australia,American Top Team,Lightweight,1,8,5,2,0,4
Greg Rebello,Ribz,24,8,0,182.88,108.86,185.42,Southpaw,00:00.0,2.61,39,2.92,58,0,0,0,2.61,39,"Cranston, Rhode Island",United States,Team Sityodtong,Heavyweight,17,2,7,5,2,2
Emily Kagan,,3,3,0,160.02,52.16,,,,2.6,36,5.29,38,1.86,14,50,2.6,40,"Albuquerque, New Mexico",United States,Jackson-Wink MMA,Strawweight,0,0,3,0,2,1
Salim Touahri,Grizzly,10,4,0,177.8,77.11,182.88,Orthodox,00:00.0,2.6,46,2.87,58,0,0,83,2.6,31,Cracow,Poland,Grappling Krakow,Welterweight,6,2,2,1,0,3
John Polakowski,Buckets of Blood,2,2,0,177.8,70.31,,Orthodox,00:00.0,2.6,26,2.83,50,0,0,87,2.6,40,"San Luis Obsipo, California",United States,The Pit,Lightweight,1,0,1,0,1,1
Andy Murad,The Tooth Fairy,15,2,0,175.26,83.91,,,,2.6,76,2.87,32,1,20,42,2.6,38,"El Cajon, California",United States,Und1sputed,Middleweight,4,5,7,2,0,1
